Year,Month,Day,Overnight Repo,T Bill Yield 3 Mth,T Bill Yield 6 Mth,T Bill Yield 1 Yr,Bond Yield 2 Yr,Bond Price 2 Yr,Bond Yield 5 Yr,Bond Price 5 Yr,Bond Yield 7 Yr,Bond Price 7 Yr,Bond Yield 10 Yr,Bond Price 10 Yr,Bond Yield 15 Yr,Bond Price 15 Yr,Bond Yield 20 Yr,Bond Price 20 Yr,Bond Yield 30 Yr,Bond Price 30 Yr,Bond Yield 50 Yr,Bond Price 50 Yr
1998,12,23,0.5,1.08,,1.5,2.55,101.35,3.77,105.75,4.08,101.75,4.41,109.35,,,,,,,,
1998,12,24,0.5,1.08,,1.5,2.57,101.3,3.81,105.6,4.11,101.55,4.47,108.9,,,,,,,,
1998,12,28,0.5,1.15,,1.53,2.57,101.3,3.81,105.57,4.13,101.45,4.52,108.5,,,,,,,,
1998,12,29,0.5,1.08,,1.53,2.51,101.4,3.79,105.68,4.12,101.5,4.52,108.5,,,,,,,,
1998,12,30,1,1.1,,1.55,2.51,101.4,3.78,105.7,4.11,101.55,4.49,108.7,,,,,,,,
1998,12,31,2,1.15,,1.5,2.47,101.48,3.8,105.6,4.1,101.6,4.48,108.75,,,,,,,,
1999,1,4,1,0.9,,1.4,2.35,101.7,3.67,106.15,4.08,101.75,4.51,108.5,,,,,,,,
1999,1,5,1,1.1,,1.5,2.27,101.85,3.57,106.6,4.04,101.95,4.49,108.7,,,,,,,,
1999,1,6,0.5,1.15,,1.45,2.24,101.9,3.53,106.8,3.99,102.25,4.48,108.8,,,,,,,,
1999,1,7,1,1.15,,1.5,2.27,101.85,3.45,107.15,3.93,102.6,4.43,109.2,,,,,,,,
1999,1,8,2,1.25,,1.6,2.37,101.65,3.43,107.2,3.93,102.6,4.34,100.25,,,,,,,,
1999,1,11,1,1.45,,1.75,2.45,101.5,3.57,106.6,4.02,102.05,4.37,100,,,,,,,,
1999,1,12,1.5,1.43,,1.7,2.58,101.25,3.66,106.2,4.02,102.05,4.39,99.9,,,,,,,,
1999,1,13,1.5,1.45,,1.8,2.66,101.1,3.75,105.8,4.08,101.7,4.41,99.7,,,,,,,,
1999,1,14,1,1.55,,1.85,2.66,101.1,3.82,105.5,4.13,101.45,4.44,99.5,,,,,,,,
1999,1,15,2.5,1.53,,1.73,2.58,101.25,3.8,105.55,4.11,101.55,4.44,99.5,,,,,,,,
1999,1,18,1.5,1.7,,1.85,2.55,101.3,3.8,105.55,4.09,101.65,4.42,99.6,,,,,,,,
1999,1,20,1,1.7,,1.9,2.57,101.25,3.8,105.55,4.09,101.63,4.41,99.7,,,,,,,,
1999,1,21,1,1.63,,1.8,2.49,101.4,3.74,105.8,4.06,101.85,4.38,99.98,,,,,,,,
1999,1,22,0.5,1.6,,1.83,2.5,101.38,3.74,105.8,4.04,101.95,4.36,100.08,,,,,,,,
1999,1,25,1,1.6,,1.85,2.49,101.4,3.67,106.1,4.02,102.05,4.35,100.2,,,,,,,,
1999,1,26,0.5,1.65,,1.85,2.46,101.45,3.54,99.8,4.01,102.1,4.34,100.3,,,,,,,,
1999,1,27,1,1.65,,1.88,2.47,101.43,3.54,99.83,4.02,102.05,4.33,100.35,,,,,,,,
1999,1,28,1,1.63,,1.85,2.45,101.45,3.52,99.9,4.01,102.15,4.33,100.35,,,,,,,,
1999,1,29,0.5,1.65,,1.85,2.45,101.45,3.54,99.8,4.03,102,4.35,100.2,,,,,,,,
1999,2,1,1,1.65,,1.9,2.52,101.33,3.57,99.7,4.07,101.75,4.39,99.9,,,,,,,,
1999,2,2,0.25,1.65,,1.85,2.48,101.4,3.54,99.8,4.05,101.88,4.36,100.1,,,,,,,,
1999,2,3,0.5,1.62,,1.8,2.46,101.43,3.54,99.8,4.06,101.8,4.37,100.05,,,,,,,,
1999,2,4,0.5,1.63,,1.85,2.45,101.45,3.56,99.75,4.07,101.78,4.39,99.9,,,,,,,,
1999,2,5,1.5,1.63,,1.83,2.46,101.43,3.58,99.65,4.08,101.7,4.4,99.8,,,,,,,,
1999,2,8,1,1.63,,1.9,2.47,101.4,3.6,99.55,4.11,101.55,4.41,99.7,,,,,,,,
1999,2,9,1,1.61,,1.85,2.47,101.4,3.61,99.5,4.12,101.46,4.43,99.58,,,,,,,,
1999,2,10,1,1.63,,1.95,2.51,101.33,3.65,99.3,4.15,101.28,4.45,99.4,,,,,,,,
1999,2,11,1,1.6,,1.9,2.49,101.35,3.61,99.52,4.13,101.42,4.43,99.55,,,,,,,,
1999,2,12,1,1.57,,1.9,2.48,101.38,3.61,99.5,4.12,101.45,4.42,99.6,,,,,,,,
1999,2,15,1,1.6,,1.9,2.49,101.35,3.62,99.48,4.12,101.45,4.42,99.6,,,,,,,,
1999,2,18,1,1.58,,1.88,2.46,101.4,3.63,99.4,4.13,101.4,4.42,99.6,,,,,,,,
1999,2,19,1.75,1.6,,1.9,2.47,101.38,3.64,99.38,4.13,101.4,4.43,99.55,,,,,,,,
1999,2,22,1.25,1.63,,1.92,2.45,101.4,3.64,99.35,4.14,101.35,4.44,99.5,,,,,,,,
1999,2,23,1.5,1.61,,1.91,2.45,101.4,3.64,99.35,4.14,101.37,4.44,99.5,,,,,,,,
1999,2,24,1,1.6,,1.83,2.44,101.42,3.63,99.4,4.13,101.4,4.42,99.6,,,,,,,,
1999,2,25,1,1.6,,1.85,2.45,101.4,3.66,99.3,4.14,101.35,4.44,99.5,,,,,,,,
1999,2,26,2,1.63,,1.85,2.45,101.4,3.66,99.3,4.14,101.35,4.44,99.45,,,,,,,,
1999,3,1,1,1.6,,1.8,2.44,101.41,3.64,99.35,4.13,101.4,4.43,99.55,,,,,,,,
1999,3,2,1.25,1.55,,1.8,2.43,101.43,3.65,99.33,4.14,101.35,4.44,99.45,,,,,,,,
1999,3,3,1.5,1.55,,1.8,2.43,101.43,3.66,99.28,4.16,101.25,4.47,99.27,,,,,,,,
1999,3,4,1.5,1.45,,1.73,2.41,101.45,3.66,99.28,4.15,101.3,4.46,99.33,,,,,,,,
1999,3,5,1.5,1.2,,1.63,2.38,101.5,3.65,99.35,4.13,101.38,4.44,99.48,,,,,,,,
1999,3,8,1,1.05,,1.55,2.32,101.6,3.62,99.45,4.12,101.45,4.42,99.6,,,,,,,,
1999,3,9,1,1.08,,1.6,2.3,101.63,3.63,99.43,4.12,101.43,4.44,99.5,,,,,,,,
1999,3,10,1,1.03,,1.55,2.29,101.65,3.62,99.48,4.1,101.55,4.41,99.71,,,,,,,,
1999,3,11,1,1.1,,1.6,2.29,101.65,3.61,99.52,4.1,101.6,4.41,99.68,,,,,,,,
1999,3,12,1,1.07,,1.55,2.3,101.63,3.61,99.5,4.1,101.59,4.41,99.69,,,,,,,,
1999,3,15,1,1.05,,1.53,2.25,101.7,3.59,99.58,4.07,101.75,4.39,99.85,,,,,,,,
1999,3,16,1,1.05,,1.5,2.24,101.73,3.57,99.7,4.04,101.93,4.36,100.15,,,,,,,,
1999,3,17,0.75,1.05,,1.5,2.23,101.73,3.57,99.68,4.04,101.93,4.35,100.23,,,,,,,,
1999,3,18,1,1.05,,1.45,2.22,101.75,3.56,99.75,4.02,102.03,4.32,100.4,,,,,,,,
1999,3,19,2,1.05,,1.45,2.17,101.83,3.56,99.75,4.03,102,4.33,100.38,,,,,,,,
1999,3,22,1.5,1.08,,1.5,2.18,101.8,3.57,99.7,4.03,101.95,4.33,100.35,,,,,,,,
1999,3,23,1,1.05,,1.43,2.12,101.9,3.54,99.8,4,102.15,4.31,100.53,,,,,,,,
1999,3,24,1,0.98,,1.4,2.06,102,3.49,100.05,3.97,102.33,4.28,100.75,,,,,,,,
1999,3,25,1,0.8,,1.2,1.95,102.2,3.47,100.13,3.95,102.45,4.23,101.15,,,,,,,,
1999,3,26,1.5,0.9,,1.2,1.91,102.25,3.42,100.35,3.96,102.4,4.22,101.25,,,,,,,,
1999,3,30,1.5,1,,1.35,2.03,99.7,3.48,100.08,4.01,102.08,4.25,101,,,,,,,,
1999,3,31,1,1.1,,1.38,2.01,99.73,3.43,100.3,3.98,102.28,4.22,101.25,,,,,,,,
1999,4,1,1,0.9,,1.3,1.96,99.83,3.41,100.38,3.96,102.38,4.2,101.35,,,,,,,,
1999,4,5,1,0.93,,1.25,1.94,99.87,3.37,100.59,3.92,102.6,4.17,101.6,,,,,,,,
1999,4,6,1,1,,1.3,1.93,99.9,3.35,100.65,3.91,102.65,4.17,101.65,,,,,,,,
1999,4,7,1.5,1.03,,1.3,1.93,99.9,3.36,100.63,3.92,102.62,4.17,101.6,,,,,,,,
1999,4,8,1,1,,1.28,1.9,99.95,3.33,100.75,3.9,102.72,4.16,101.68,,,,,,,,
1999,4,9,1.5,1.08,,1.28,1.93,99.9,3.33,100.75,3.9,102.7,4.17,101.65,,,,,,,,
1999,4,12,1,1.08,,1.27,1.93,99.9,3.33,100.75,3.9,102.7,4.16,101.7,,,,,,,,
1999,4,13,1.5,1.05,,1.23,1.9,99.95,3.3,100.88,3.88,102.83,4.14,101.83,,,,,,,,
1999,4,14,0.5,0.98,,1.2,1.87,100,3.27,101,3.82,103.15,4.1,102.15,,,,,,,,
1999,4,15,1,0.9,,1.2,1.87,100,3.23,101.18,3.8,103.28,4.08,102.35,,,,,,,,
1999,4,16,1.5,1,,1.2,1.89,99.98,3.22,101.23,3.81,103.23,4.09,102.28,,,,,,,,
1999,4,19,1,0.95,,1.18,1.86,100.03,3.22,101.25,3.8,103.3,4.09,102.3,,,,,,,,
1999,4,20,1,1,,1.2,1.85,100.05,3.2,101.33,3.8,103.28,4.09,102.28,,,,,,,,
1999,4,21,1,0.95,,1.18,1.81,100.13,3.15,101.55,3.77,103.45,4.07,102.45,,,,,,,,
1999,4,22,1,0.98,,1.18,1.78,100.18,3.14,101.6,3.75,103.58,4.05,102.58,,,,,,,,
1999,4,23,1.5,1,,1.2,1.78,100.18,3.15,101.55,3.75,103.55,4.05,102.55,,,,,,,,
1999,4,26,1,0.95,,1.15,1.74,100.25,3.08,101.85,3.69,103.9,4,102.95,,,,,,,,
1999,4,27,1,0.8,,1.1,1.7,100.33,3.01,102.15,3.62,104.3,3.96,103.28,,,,,,,,
1999,4,28,0.75,0.75,,1.1,1.69,100.35,3,102.2,3.62,104.3,3.96,103.3,,,,,,,,
1999,4,29,1.5,0.88,,1.1,1.72,100.3,3.03,102.05,3.65,104.13,3.98,103.13,,,,,,,,
1999,4,30,1.25,0.85,,1.15,1.72,100.3,3.03,102.07,3.64,104.18,3.98,103.15,,,,,,,,
1999,5,3,1,0.88,,1.1,1.74,100.25,3.04,102,3.67,104,4,103,,,,,,,,
1999,5,4,1,0.95,,1.2,1.85,100.05,3.15,101.55,3.79,103.3,4.08,102.35,,,,,,,,
1999,5,5,0.5,1,,1.25,1.87,100,3.22,101.2,3.84,103,4.12,102,,,,,,,,
1999,5,6,1.5,1,,1.25,1.87,100,3.26,101.05,3.88,102.8,4.15,101.8,,,,,,,,
1999,5,7,2,1.15,,1.35,1.9,99.95,3.37,100.55,3.97,102.3,4.21,101.3,,,,,,,,
1999,5,10,1.5,1,,1.15,1.85,100.05,3.32,100.8,3.91,102.6,4.17,101.6,,,,,,,,
1999,5,11,1,1.05,,1.2,1.91,99.93,3.39,100.48,3.97,102.25,4.22,101.2,,,,,,,,
1999,5,12,1.5,1.08,,1.2,1.93,99.9,3.39,100.48,3.98,102.2,4.22,101.18,,,,,,,,
1999,5,13,1.5,1.1,,1.25,1.93,99.9,3.38,100.5,3.95,102.4,4.21,101.3,,,,,,,,
1999,5,14,1.5,1.08,,1.25,1.93,99.9,3.37,100.55,3.92,102.55,4.19,101.45,,,,,,,,
1999,5,17,1.5,1.1,,1.25,1.96,99.85,3.41,100.4,3.97,102.25,4.23,101.15,,,,,,,,
1999,5,18,1.25,1.1,,1.25,1.97,99.83,3.41,100.4,3.98,102.2,4.23,101.1,,,,,,,,
1999,5,19,1.13,1.13,,1.25,1.96,99.85,3.5,99.45,4,102.1,4.25,100.95,,,,,,,,
1999,5,20,1,1.15,,1.3,2.09,99.6,3.53,99.3,4.05,101.8,4.33,100.35,,,,,,,,
1999,5,21,1.5,1.15,,1.25,2.01,99.75,3.52,99.35,4.03,101.95,4.3,100.6,,,,,,,,
1999,5,24,1,1.1,,1.25,2.01,99.75,3.52,99.35,4,102.1,4.29,100.7,,,,,,,,
1999,5,25,1.5,1.15,,1.28,2.04,99.7,3.53,99.3,4.03,101.95,4.31,100.5,,,,,,,,
1999,5,26,1,1.2,,1.4,2.21,99.4,3.61,98.95,4.14,101.3,4.41,99.75,,,,,,,,
1999,5,27,1.5,1.2,,1.35,2.18,99.45,3.59,99.05,4.1,101.55,4.4,99.8,,,,,,,,
1999,5,28,1.5,1.23,,1.38,2.26,99.3,3.65,98.75,4.15,101.25,4.48,99.2,,,,,,,,
1999,5,31,1.5,1.2,,1.35,2.27,99.3,3.66,98.7,4.13,101.33,4.46,99.3,,,,,,,,
1999,6,1,1,1.18,,1.3,2.18,99.45,3.63,98.83,4.09,101.6,4.43,99.55,,,,,,,,
1999,6,2,1,1.2,,1.3,2.24,99.35,3.66,98.7,4.12,101.4,4.46,99.35,,,,,,,,
1999,6,3,1,1.25,,1.4,2.3,99.25,3.72,98.45,4.16,101.2,4.5,99.05,,,,,,,,
1999,6,4,1.5,1.35,,1.6,2.52,98.85,3.9,97.65,4.28,100.5,4.59,98.35,,,,,,,,
1999,6,7,1.75,1.55,,1.65,2.58,98.75,3.95,97.45,4.34,100.2,4.61,98.2,,,,,,,,
1999,6,8,1.5,1.35,,1.5,2.38,99.1,3.73,98.4,4.12,101.4,4.46,99.35,,,,,,,,
1999,6,9,0.5,1.25,,1.5,2.38,99.1,3.8,98.1,4.18,101.05,4.5,99,,,,,,,,
1999,6,10,1,1.3,,1.5,2.36,99.15,3.78,98.2,4.24,100.75,4.54,98.75,,,,,,,,
1999,6,11,2,1.35,,1.48,2.36,99.15,3.79,98.15,4.26,100.65,4.55,98.65,,,,,,,,
1999,6,14,1.5,1.4,,1.55,2.5,98.9,3.9,97.65,4.36,100.1,4.65,97.9,,,,,,,,
1999,6,15,1.5,1.3,,1.5,2.39,99.1,3.85,97.9,4.34,100.2,4.64,97.95,,,,,,,,
1999,6,16,1.5,1.25,,1.48,2.34,99.18,3.81,98.05,4.32,100.3,4.63,98.05,,,,,,,,
1999,6,17,1,1.2,,1.4,2.3,99.25,3.78,98.2,4.29,100.45,4.6,98.3,,,,,,,,
1999,6,18,1,1.18,,1.45,2.28,99.3,3.73,98.4,4.24,100.75,4.56,98.55,,,,,,,,
1999,6,21,1,1.25,,1.45,2.29,99.28,3.76,98.3,4.26,100.65,4.59,98.33,,,,,,,,
1999,6,22,1,1.25,,1.4,2.25,99.35,3.69,98.6,4.17,101.1,4.56,98.55,,,,,,,,
1999,6,23,1,1.3,,1.9,2.28,99.3,3.74,98.4,4.22,100.85,4.6,98.25,,,,,,,,
1999,6,24,3,1.45,,1.93,2.34,99.2,3.8,98.1,4.28,100.5,4.63,98.03,,,,,,,,
1999,6,25,1.88,1.43,,1.9,2.34,99.2,3.82,98.03,4.3,100.42,4.63,98.03,,,,,,,,
1999,6,28,1.25,1.33,,1.85,2.31,99.25,3.8,98.1,4.28,100.5,4.62,98.15,,,,,,,,
1999,6,29,1.25,1.3,,1.82,2.29,99.28,3.76,98.28,4.26,100.65,4.58,98.45,,,,,,,,
1999,6,30,2,1.3,,1.85,2.31,99.25,3.79,98.15,4.27,100.55,4.59,98.35,,,,,,,,
1999,7,1,1.75,1.15,,1.8,2.24,99.38,3.69,98.6,4.23,100.8,4.54,98.7,,,,,,,,
1999,7,2,3,1.3,,1.8,2.26,99.35,3.71,98.53,4.26,100.65,4.55,98.68,,,,,,,,
1999,7,5,2,1.25,,1.75,2.23,99.4,3.67,98.7,4.19,101,4.49,99.08,,,,,,,,
1999,7,6,1.5,1.3,,1.75,2.2,99.45,3.66,98.75,4.14,101.3,4.46,99.35,,,,,,,,
1999,7,7,2.5,1.33,,1.75,2.23,99.4,3.7,98.55,4.21,100.9,4.52,98.9,,,,,,,,
1999,7,8,2.25,1.35,,1.78,2.26,99.35,3.71,98.5,4.25,100.7,4.54,98.7,,,,,,,,
1999,7,9,2.5,1.4,,1.8,2.26,99.35,3.74,98.4,4.25,100.65,4.56,98.6,,,,,,,,
1999,7,12,2.5,1.4,,1.85,2.26,99.35,3.75,98.33,4.28,100.5,4.58,98.45,,,,,,,,
1999,7,13,1,1.48,,1.85,2.26,99.35,3.74,98.4,4.27,100.58,4.58,98.45,,,,,,,,
1999,7,14,2,1.5,,1.88,2.26,99.35,3.76,98.3,4.29,100.45,4.59,98.35,,,,,,,,
1999,7,15,2,1.5,,1.88,2.29,99.3,3.77,98.28,4.3,100.4,4.6,98.25,,,,,,,,
1999,7,16,2.5,1.5,,1.93,2.32,99.25,3.8,98.15,4.34,100.2,4.61,98.18,,,,,,,,
1999,7,19,2.5,1.65,,1.98,2.42,99.1,3.83,98,4.36,100.05,4.62,98.1,,,,,,,,
1999,7,20,2,1.73,,1.98,2.42,99.1,3.84,97.95,4.38,99.95,4.64,97.95,,,,,,,,
1999,7,21,2,1.73,,2,2.48,99,3.89,97.75,4.41,99.8,4.66,97.8,,,,,,,,
1999,7,22,2,1.75,,2.05,2.57,98.85,4.08,96.95,4.55,99.05,4.77,97,,,,,,,,
1999,7,23,2,1.8,,2.1,2.67,98.7,4.2,96.45,4.66,98.45,4.85,96.45,,,,,,,,
1999,7,26,1.5,1.85,,2.1,2.64,98.75,4.23,96.3,4.69,98.3,4.87,96.3,,,,,,,,
1999,7,27,2,1.83,,2,2.58,98.85,4.07,97,4.57,98.95,4.78,96.95,,,,,,,,
1999,7,28,2,1.75,,1.95,2.46,99.05,4.03,97.15,4.53,99.15,4.75,97.15,,,,,,,,
1999,7,29,1.5,1.8,,2,2.5,98.98,4.12,96.8,4.58,98.9,4.8,96.8,,,,,,,,
1999,7,30,1.5,1.8,,2,2.55,98.9,4.14,96.7,4.61,98.75,4.83,96.6,,,,,,,,
1999,8,2,1.5,1.85,,2,2.55,98.9,4.1,96.88,4.58,98.88,4.81,96.75,,,,,,,,
1999,8,3,1.5,1.93,,2.1,2.62,98.8,4.14,96.72,4.62,98.7,4.83,96.55,,,,,,,,
1999,8,4,2,1.98,,2.2,2.68,98.7,4.15,96.65,4.64,98.58,4.86,96.35,,,,,,,,
1999,8,5,2.5,2.1,,2.25,2.78,98.55,4.2,96.45,4.68,98.35,4.89,96.15,,,,,,,,
1999,8,6,2.5,2.03,,2.15,2.65,98.75,4.15,96.68,4.64,98.6,4.86,96.35,,,,,,,,
1999,8,10,2.5,2.1,,2.25,2.78,98.55,4.35,95.85,4.8,97.75,4.99,95.45,,,,,,,,
1999,8,11,1,2.2,,2.3,2.88,98.4,4.41,95.6,4.84,97.55,5.01,95.3,,,,,,,,
1999,8,12,1,2.28,,2.45,2.88,98.4,4.41,95.6,4.82,97.65,4.98,95.5,,,,,,,,
1999,8,13,1.5,2.25,,2.43,2.82,98.5,4.34,95.9,4.77,97.9,4.92,95.95,,,,,,,,
1999,8,16,1.5,2.2,,2.35,2.79,98.55,4.22,96.4,4.69,98.35,4.86,96.35,,,,,,,,
1999,8,17,1,2.23,,2.4,2.83,98.5,4.27,96.2,4.72,98.15,4.9,96.1,,,,,,,,
1999,8,18,1,2.05,,2.15,2.57,98.9,4.11,96.85,4.61,98.75,4.82,96.65,,,,,,,,
1999,8,19,1,1.98,,2.13,2.6,98.85,4.1,96.9,4.62,98.7,4.83,96.6,,,,,,,,
1999,8,20,1,1.65,,1.9,2.35,99.25,3.86,97.9,4.38,99.95,4.65,97.95,,,,,,,,
1999,8,23,1,1.4,,1.75,2.26,99.4,3.77,98.3,4.29,100.45,4.61,98.2,,,,,,,,
1999,8,24,1,1.3,,1.8,2.29,99.35,3.88,97.85,4.37,100,4.67,97.8,,,,,,,,
1999,8,25,1.5,1.25,,1.73,2.26,99.4,3.83,98.05,4.35,100.15,4.67,97.8,,,,,,,,
1999,8,26,1.5,1.5,,1.9,2.29,99.35,3.85,97.95,4.38,99.95,4.68,97.7,,,,,,,,
1999,8,27,1.5,1.5,,2,2.4,99.7,3.85,97.95,4.39,99.9,4.69,97.6,,,,,,,,
1999,8,30,1.5,1.6,,1.9,2.4,99.7,3.91,97.7,4.42,99.75,4.72,97.4,,,,,,,,
1999,8,31,1.5,1.5,,1.85,2.43,99.65,3.93,97.65,4.43,99.7,4.75,97.15,,,,,,,,
1999,9,1,1.5,1.35,,1.75,2.4,99.7,3.88,97.85,4.4,99.85,4.48,99.2,,,,,,,,
1999,9,2,1.5,1.35,,1.8,2.4,99.7,3.89,97.8,4.41,99.8,4.76,97.1,,,,,,,,
1999,9,3,1.5,1.4,,1.8,2.4,99.7,3.9,97.75,4.42,99.75,4.77,97.05,,,,,,,,
1999,9,6,1.25,1.38,,1.78,2.35,99.8,3.82,98.1,4.37,100,4.73,97.35,,,,,,,,
1999,9,7,2,1.35,,1.75,2.35,99.8,3.83,98.05,4.38,99.95,4.74,97.25,,,,,,,,
1999,9,8,2,1.35,,1.75,2.36,99.78,3.84,98,4.38,99.95,4.76,97.1,,,,,,,,
1999,9,9,2,1.4,,1.7,2.36,99.78,3.81,98.15,4.35,100.15,4.74,97.25,,,,,,,,
1999,9,10,2,1.33,,1.65,2.36,99.78,3.77,98.33,4.32,100.3,4.73,97.35,,,,,,,,
1999,9,13,1.5,1.2,,1.55,2.3,99.9,3.69,98.65,4.25,100.65,4.68,97.7,,,,,,,,
1999,9,14,1,0.9,,1.35,2.23,100.03,3.61,99,4.19,101,4.64,98,,,,,,,,
1999,9,15,1,0.8,,1.4,2.15,100.2,3.66,98.8,4.22,100.8,4.65,97.9,,,,,,,,
1999,9,16,2,0.85,,1.35,2.14,100.2,3.69,98.65,4.24,100.7,4.69,97.6,,,,,,,,
1999,9,17,1.5,0.55,,0.9,1.96,100.55,3.5,99.45,4.1,101.45,4.56,98.6,,,,,,,,
1999,9,20,1.5,0.6,,1,1.99,100.5,3.54,99.3,4.13,101.3,4.57,98.5,,,,,,,,
1999,9,21,2,0.6,,1.1,2.05,100.38,3.59,99.1,4.2,100.95,4.61,98.2,,,,,,,,
1999,9,22,2,0.6,,1.05,2.01,100.45,3.66,98.8,4.25,100.68,4.67,97.75,,,,,,,,
1999,9,23,1.5,0.6,,1,2,100.48,3.63,98.9,4.24,100.73,4.65,97.9,,,,,,,,
1999,9,24,1.5,0.6,,1,2.01,100.45,3.66,98.8,4.28,100.5,4.67,97.8,,,,,,,,
1999,9,27,1.5,0.55,,0.95,1.96,100.55,3.59,99.1,4.22,100.8,4.61,98.2,,,,,,,,
1999,9,28,1.75,0.55,,0.93,1.93,100.6,3.59,99.1,4.24,100.7,4.61,98.2,,,,,,,,
1999,9,29,1,0.55,,0.93,1.93,100.6,3.55,99.25,4.24,100.7,4.6,98.33,,,,,,,,
1999,9,30,2,0.6,,1.05,1.96,100.55,3.54,99.3,4.22,100.8,4.59,98.35,,,,,,,,
1999,10,1,1.5,0.6,,1.03,1.98,100.5,3.55,99.25,4.22,100.83,4.58,98.45,,,,,,,,
1999,10,4,2,0.65,,1.05,1.98,100.5,3.55,99.25,4.22,100.8,4.57,98.5,,,,,,,,
1999,10,5,2,0.5,,0.95,1.93,100.6,3.52,99.4,4.19,101,4.53,98.85,,,,,,,,
1999,10,6,2,0.55,,0.95,1.93,100.6,3.54,99.3,4.2,100.9,4.53,98.85,,,,,,,,
1999,10,7,1.5,0.55,,0.95,1.93,100.6,3.56,99.23,4.16,101.15,4.51,98.95,,,,,,,,
1999,10,8,1.25,0.6,,1,1.95,100.55,3.57,99.18,4.16,101.15,4.52,98.9,,,,,,,,
1999,10,11,2,0.65,,1.05,1.98,100.5,3.66,98.8,4.19,101,4.55,98.7,,,,,,,,
1999,10,12,1.25,0.6,,1,1.96,100.53,3.66,98.8,4.18,101.05,4.54,98.75,,,,,,,,
1999,10,13,1.25,0.68,,1.05,1.98,100.5,3.73,98.5,4.24,100.7,4.59,98.4,,,,,,,,
1999,10,14,1.25,0.65,,1.05,2,100.45,3.84,98.05,4.34,100.2,4.65,97.95,,,,,,,,
1999,10,15,2,0.65,,1.05,2,100.45,3.81,98.2,4.32,100.3,4.64,98.05,,,,,,,,
1999,10,18,1.5,0.7,,1.05,2,100.45,3.78,98.3,4.3,100.4,4.63,98.1,,,,,,,,
1999,10,19,2,0.68,,1.03,1.99,100.48,3.81,98.18,4.35,100.15,4.68,97.75,,,,,,,,
1999,10,20,2,0.65,,1,1.98,100.5,3.78,98.3,4.31,100.33,4.66,97.9,,,,,,,,
1999,10,21,2,0.63,,1,1.96,100.53,3.73,98.5,4.29,100.45,4.63,98.1,,,,,,,,
1999,10,22,1.25,0.6,,1,1.93,100.58,3.74,98.5,4.28,100.5,4.62,98.15,,,,,,,,
1999,10,25,1.38,0.63,,0.95,1.92,100.6,3.74,98.5,4.27,100.55,4.62,98.15,,,,,,,,
1999,10,26,1.25,0.58,,0.95,1.92,100.6,3.76,98.4,4.29,100.45,4.64,98,,,,,,,,
1999,10,27,1.25,0.65,,0.98,1.93,100.58,3.76,98.4,4.32,100.3,4.66,97.85,,,,,,,,
1999,10,28,1.25,0.63,,0.98,1.94,100.55,3.78,98.3,4.32,100.3,4.66,97.9,,,,,,,,
1999,10,29,1.25,0.65,,1.02,1.95,100.53,3.77,98.35,4.31,100.33,4.65,97.95,,,,,,,,
1999,11,1,1.5,0.68,,1.03,1.98,100.48,3.77,98.35,4.31,100.35,4.64,98,,,,,,,,
1999,11,2,1.5,0.68,,1.05,2.05,100.35,3.82,98.18,4.34,100.18,4.67,97.78,,,,,,,,
1999,11,3,1.5,0.73,,1.08,2.11,100.25,3.84,98.1,4.36,100.1,4.68,97.7,,,,,,,,
1999,11,4,2,0.78,,1.1,2.11,100.25,3.82,98.15,4.35,100.15,4.68,97.7,,,,,,,,
1999,11,5,2.5,0.8,,1.12,2.11,100.25,3.82,98.15,4.35,100.15,4.68,97.7,,,,,,,,
1999,11,9,2,0.85,,1.15,2.14,100.2,3.83,98.13,4.35,100.15,4.69,97.7,,,,,,,,
1999,11,10,2,0.9,,1.25,2.15,100.18,3.82,98.18,4.34,100.18,4.69,97.7,,,,,,,,
1999,11,11,1.5,0.93,,1.25,2.15,100.18,3.82,98.18,4.34,100.18,4.69,97.7,,,,,,,,
1999,11,12,1.75,0.9,,1.25,2.14,100.2,3.79,98.3,4.31,100.33,4.66,97.85,,,,,,,,
1999,11,15,1.5,0.95,,1.33,2.12,100.22,3.75,98.48,4.28,100.48,4.64,98.05,,,,,,,,
1999,11,16,1.5,0.95,,1.38,2.16,100.15,3.75,98.45,4.28,100.5,4.64,98,,,,,,,,
1999,11,17,1.5,0.95,,1.33,2.16,100.15,3.74,98.5,4.25,100.65,4.61,98.25,,,,,,,,
1999,11,18,1,0.95,,1.3,2.16,100.15,3.75,98.45,4.27,100.55,4.62,98.15,,,,,,,,
1999,11,19,2,0.95,,1.2,2.13,100.2,3.72,98.6,4.24,100.7,4.6,98.3,,,,,,,,
1999,11,22,1.5,0.9,,1.17,2.13,100.2,3.72,98.6,4.22,100.78,4.59,98.4,,,,,,,,
1999,11,23,1.5,0.88,,1.68,2.16,100.15,3.74,98.5,4.24,100.68,4.6,98.3,,,,,,,,
1999,11,24,1.5,0.85,,1.65,2.13,100.2,3.73,98.55,4.24,100.7,4.59,98.4,,,,,,,,
1999,11,25,1,0.85,,1.58,2.08,100.3,3.68,98.75,4.2,100.88,4.55,98.7,,,,,,,,
1999,11,26,1,0.75,,1.45,2.02,100.4,3.62,99,4.18,101,4.51,99,,,,,,,,
1999,11,29,1,0.7,,1.4,1.99,100.45,3.6,99.08,4.14,101.2,4.5,99.1,,,,,,,,
